Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-21,ABB.ST,960.8,1056.46,897.03,3,29.23,18.88,32.86,SELL,WAIT FOR SETUP,Mixed
2026-07-21,AZN.ST,1614.5,1795.46,1493.86,1,64.44,5.99,37.12,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-21,INVE-B.ST,397.77,416.13,385.52,16,41.98,10.67,18.38,SELL,WAIT FOR SETUP,Mixed
2026-07-21,LUG.ST,543.27,601.21,504.64,5,29.29,34.3,22.13,SELL,STAY IN CASH,Mixed
2026-07-21,LUMI.ST,244.8,272.89,226.07,10,24.17,45.55,23.66,BUY,STAY IN CASH,Mixed
2026-07-21,NDA-SE.ST,190.03,199.37,183.81,32,32.57,22.23,23.03,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-21,SAAB-B.ST,578.27,662.03,522.42,3,38.98,38.11,13.98,,WAIT FOR VOLUME,Mixed
2026-07-21,SEB-A.ST,214.8,226.68,206.88,25,66.61,35.14,6.92,,STRONG BUY / HOLD,Strong Uptrend
2026-07-21,SHB-B.ST,225.87,240.27,216.27,20,63.39,4.53,23.7,SELL,WAIT FOR SETUP,Mixed
2026-07-21,SWED-A.ST,366.93,387.29,353.36,14,27.58,27.47,26.23,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-21,VOLV-B.ST,340.47,362.69,325.65,13,52.61,26.24,7.12,,WAIT FOR VOLUME,Strong Uptrend
