Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-16,ABB.ST,853.27,914.72,812.3,4,46.51,44.03,13.14,,WAIT FOR VOLUME,Mixed
2026-04-16,AZN.ST,1845.5,1958.86,1769.93,2,32.32,25.22,28.48,SELL,WAIT FOR SETUP,Strong Uptrend
2026-04-16,INVE-B.ST,376.73,399.08,361.83,13,42.14,38.68,15.78,SELL,WAIT FOR VOLUME,Mixed
2026-04-16,LUG.ST,750.4,840.25,690.5,3,34.34,21.26,19.76,SELL,WAIT FOR SETUP,Mixed
2026-04-16,LUMI.ST,275.6,305.41,255.73,10,64.86,51.61,5.18,,WAIT FOR VOLUME,Mixed
2026-04-16,NDA-SE.ST,173.92,184.04,167.17,29,44.95,35.96,24.13,SELL,WAIT FOR VOLUME,Mixed
2026-04-16,SAAB-B.ST,616.7,702.07,559.79,3,37.34,8.12,24.91,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-16,SEB-A.ST,185.7,197.48,177.85,25,33.59,30.18,18.78,SELL,STAY IN CASH,Mixed
2026-04-16,SHB-B.ST,227.73,247.28,214.7,15,21.68,31.11,26.19,SELL,STAY IN CASH,Mixed
2026-04-16,SWED-A.ST,337.1,358.34,322.94,14,40.97,31.97,18.72,SELL,STAY IN CASH,Mixed
2026-04-16,VOLV-B.ST,317.77,344.06,300.24,11,22.25,28.17,29.74,SELL,WAIT FOR SETUP,Mixed
