Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-06-04,ABB.ST,1007.67,1077.7,960.98,4,25.95,20.95,25.93,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-06-04,AZN.ST,1683.5,1785.93,1615.21,2,50.39,23.28,49.64,SELL,WAIT FOR SETUP,Mixed
2026-06-04,INVE-B.ST,381,398.54,369.31,17,19.68,22.81,17.12,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-06-04,LUG.ST,589.33,647.49,550.56,5,24.2,22.18,24.06,SELL,WAIT FOR SETUP,Mixed
2026-06-04,LUMI.ST,286.1,315.2,266.7,10,41.12,35.6,18.48,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-06-04,NDA-SE.ST,176.15,184.07,170.87,37,34.67,16.77,23.74,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-06-04,SAAB-B.ST,524.13,586.82,482.34,4,33.32,20.19,33.95,SELL,WAIT FOR SETUP,Mixed
2026-06-04,SEB-A.ST,181.72,190.53,175.84,34,33.99,14.51,25.97,SELL,WAIT FOR SETUP,Mixed
2026-06-04,SHB-B.ST,224.07,236.2,215.98,24,28.07,12.09,21.67,SELL,WAIT FOR SETUP,Mixed
2026-06-04,SWED-A.ST,334.47,350.8,323.58,18,34.98,12.17,23.88,SELL,WAIT FOR SETUP,Strong Uptrend
2026-06-04,VOLV-B.ST,328.3,350.48,313.51,13,30.98,27.01,13.1,BUY,WAIT FOR SETUP,Strong Uptrend
