Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-05,ABB.ST,972.33,1062.35,912.32,3,29.2,34.93,21.84,SELL,STAY IN CASH,Mixed
2026-08-05,AZN.ST,1498.67,1644.06,1401.74,2,50.49,6.13,52.08,SELL,WAIT FOR SETUP,Mixed
2026-08-05,INVE-B.ST,423.53,443.17,410.44,15,61.76,51.44,4.28,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-08-05,LUG.ST,568.53,635.13,524.13,4,24.75,37.74,19.18,BUY,WAIT FOR SETUP,Mixed
2026-08-05,LUMI.ST,254.13,287.52,231.88,8,22.23,40.54,16.17,BUY,WAIT FOR VOLUME,Mixed
2026-08-05,NDA-SE.ST,191.55,200.82,185.37,32,15.26,19.49,22.72,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-05,SAAB-B.ST,628.67,700.28,580.92,4,47.11,38.12,9.02,BUY,WAIT FOR VOLUME,Mixed
2026-08-05,SEB-A.ST,225.77,236.05,218.91,29,69.25,39.02,4.51,,WAIT FOR VOLUME,Strong Uptrend
2026-08-05,SHB-B.ST,234.73,245.75,227.39,27,32.92,29.38,9.93,BUY,WAIT FOR SETUP,Strong Uptrend
2026-08-05,SWED-A.ST,387.7,406.81,374.96,15,51.38,50.49,6.27,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-08-05,VOLV-B.ST,371.33,394.97,355.58,12,75.61,33.94,3.87,BUY,WAIT FOR VOLUME,Strong Uptrend
