Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-25,ABB.ST,941.4,996.47,904.69,5,37.95,9.96,30.45,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-08-25,AZN.ST,1588.5,1694.46,1517.86,2,39.5,35.45,11.18,BUY,STAY IN CASH,Mixed
2026-08-25,INVE-B.ST,414.67,427.12,406.37,24,36.01,23.58,19.46,SELL,WAIT FOR VOLUME,Mixed
2026-08-25,LUG.ST,709.33,791.02,654.88,3,47.07,56.76,10.62,BUY,WAIT FOR VOLUME,Mixed
2026-08-25,LUMI.ST,262.33,292.68,242.1,9,34.86,33.35,15.76,,WAIT FOR VOLUME,Mixed
2026-08-25,NDA-SE.ST,192.98,200.13,188.22,41,25.68,41.7,19.81,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-08-25,SAAB-B.ST,642.77,702.23,603.12,5,50.23,15.58,43.24,SELL,WAIT FOR SETUP,Mixed
2026-08-25,SEB-A.ST,220,228.53,214.31,35,22.72,23.64,26.02,SELL,WAIT FOR VOLUME,Mixed
2026-08-25,SHB-B.ST,230.13,239.43,223.93,32,21.74,23.16,24.95,SELL,WAIT FOR SETUP,Mixed
2026-08-25,SWED-A.ST,370.7,384.97,361.19,21,32.43,16.35,42.62,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-08-25,VOLV-B.ST,350.43,368.67,338.28,16,40.87,41.68,17.78,SELL,WAIT FOR VOLUME,Mixed
