Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-09,ABB.ST,752.33,812.29,712.36,5,54.64,4.54,52.38,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-09,AZN.ST,1746.5,1861.68,1669.71,2,42.79,5.26,51.93,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-09,INVE-B.ST,347.77,371.69,331.82,12,47.17,11.19,51.61,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-09,LUG.ST,756.67,885.24,670.95,2,30.49,21.48,29.3,SELL,WAIT FOR SETUP,Mixed
2026-03-09,LUMI.ST,221.47,274.01,186.44,5,42.71,10.83,57.14,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-09,NDA-SE.ST,164.5,176.06,156.79,25,53.04,8.07,50.43,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-09,SAAB-B.ST,659.07,740.52,604.77,3,35.58,24.48,9.65,BUY,WAIT FOR SETUP,Mixed
2026-03-09,SEB-A.ST,182.3,193.5,174.84,26,55.84,6.01,41.06,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-09,SHB-B.ST,230.73,248.3,219.02,17,43.77,8.05,38.35,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-09,SWED-A.ST,329.53,352.93,313.93,12,47.87,7.11,41.84,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-09,VOLV-B.ST,319.43,341.87,304.48,13,64.26,3.4,52.19,ACCUMULATE,WAIT FOR SETUP,Mixed
