Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-07,ABB.ST,929.6,986.56,891.63,5,41.49,20.44,20.22,SELL,WAIT FOR SETUP,Mixed
2026-09-07,AZN.ST,1575.67,1675.74,1508.95,2,23.73,15.61,17.61,SELL,STAY IN CASH,Mixed
2026-09-07,INVE-B.ST,408.72,421.27,400.35,23,30.41,17.8,31.32,SELL,WAIT FOR SETUP,Mixed
2026-09-07,LUG.ST,685.93,763.59,634.16,3,26.76,19.75,24.03,SELL,WAIT FOR VOLUME,Mixed
2026-09-07,LUMI.ST,246.2,274.49,227.34,10,41.79,10.04,29.18,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-07,NDA-SE.ST,199.43,207.09,194.33,39,40.34,24.32,9.13,,WAIT FOR VOLUME,Strong Uptrend
2026-09-07,SAAB-B.ST,590.47,638,558.78,6,62.31,5.17,42.18,SELL,WAIT FOR SETUP,Mixed
2026-09-07,SEB-A.ST,226.53,235.08,220.83,35,44.2,24.24,6.6,,WAIT FOR VOLUME,Strong Uptrend
2026-09-07,SHB-B.ST,237.27,247,230.78,30,27.87,26.24,10.27,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-07,SWED-A.ST,386.67,401.69,376.65,19,47.5,31.2,5.36,,WAIT FOR VOLUME,Strong Uptrend
2026-09-07,VOLV-B.ST,349.3,368.18,336.71,15,19.21,22.13,18.92,SELL,WAIT FOR SETUP,Mixed
