Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-05-11,ABB.ST,987.73,1061.62,938.48,4,76.03,49.1,7.07,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-05-11,AZN.ST,1698.5,1817.43,1619.21,2,51.99,23.44,27.76,SELL,WAIT FOR SETUP,Mixed
2026-05-11,INVE-B.ST,370.2,391.19,356.21,14,26.26,23.79,25.38,SELL,ACCUMULATE (BUY DIP),Mixed
2026-05-11,LUG.ST,647.8,732.19,591.54,3,41.02,32.61,20.6,SELL,WAIT FOR SETUP,Mixed
2026-05-11,LUMI.ST,256.77,288.72,235.47,9,47.03,36.64,10.75,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-05-11,NDA-SE.ST,169.55,177.88,164,36,18.56,26.99,29.97,SELL,ACCUMULATE (BUY DIP),Mixed
2026-05-11,SAAB-B.ST,535.7,602.28,491.31,4,36.69,9.96,44.96,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-05-11,SEB-A.ST,181.35,190.4,175.31,33,30.34,28.78,17.63,SELL,STAY IN CASH,Mixed
2026-05-11,SHB-B.ST,215.93,227.68,208.1,25,27.77,12.42,35.71,SELL,WAIT FOR SETUP,Mixed
2026-05-11,SWED-A.ST,323.8,340.49,312.67,17,31.8,14.86,28.12,SELL,WAIT FOR SETUP,Mixed
2026-05-11,VOLV-B.ST,323.67,345.01,309.44,14,26.58,30.65,25.83,SELL,WAIT FOR SETUP,Strong Uptrend
