Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-25,ABB.ST,974.93,1045.88,927.63,4,34.69,27.66,30.85,SELL,WAIT FOR SETUP,Mixed
2026-09-25,AZN.ST,1641,1749.21,1568.86,2,42.84,26.9,14.49,SELL,WAIT FOR SETUP,Mixed
2026-09-25,INVE-B.ST,413.35,430.4,401.99,17,31.09,35.12,13.1,BUY,WAIT FOR VOLUME,Mixed
2026-09-25,LUG.ST,638.8,703.64,595.57,4,25.61,18.41,14.64,SELL,WAIT FOR SETUP,Mixed
2026-09-25,LUMI.ST,244.6,275.86,223.76,9,31.47,25.5,12.32,,WAIT FOR SETUP,Mixed
2026-09-25,NDA-SE.ST,202.43,211.43,196.43,33,17.85,30.87,19.92,,STRONG BUY / HOLD,Strong Uptrend
2026-09-25,SAAB-B.ST,623.83,676.63,588.63,5,47.49,23.01,10.77,SELL,WAIT FOR SETUP,Mixed
2026-09-25,SEB-A.ST,234.23,245.2,226.92,27,25.19,30.38,16.51,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-25,SHB-B.ST,244.53,255.2,237.42,28,42.41,30.53,7.94,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-25,SWED-A.ST,411.8,434.17,396.89,13,59.71,37.72,11.61,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-25,VOLV-B.ST,325.3,344.29,312.64,15,61.78,5.97,35.34,SELL,WAIT FOR SETUP,Mixed
