Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-31,ABB.ST,945.07,1034.75,885.28,3,35.23,28.49,23.08,SELL,WAIT FOR SETUP,Mixed
2026-07-31,AZN.ST,1638.33,1762.19,1555.76,2,34.49,12.7,27.76,SELL,WAIT FOR SETUP,Mixed
2026-07-31,INVE-B.ST,412.52,431.4,399.93,15,51.54,45.91,7.38,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-07-31,LUG.ST,555.2,617.04,513.97,4,23.46,21.86,21.93,SELL,WAIT FOR SETUP,Mixed
2026-07-31,LUMI.ST,240.93,272.39,219.96,9,19.34,24.44,23.64,SELL,WAIT FOR SETUP,Mixed
2026-07-31,NDA-SE.ST,192.37,202.31,185.74,30,15.67,23.35,17.7,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-31,SAAB-B.ST,600.4,668.71,554.86,4,42.4,28.44,13.44,SELL,STRONG BUY / HOLD,Mixed
2026-07-31,SEB-A.ST,223.2,235.71,214.86,23,64.72,41.44,7.23,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-07-31,SHB-B.ST,232.6,246.49,223.34,21,25.38,30.48,14.64,BUY,WAIT FOR SETUP,Strong Uptrend
2026-07-31,SWED-A.ST,381.33,401.35,367.99,14,38.9,45.87,9.68,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-31,VOLV-B.ST,366.8,389.79,351.47,13,74.58,36.4,6.13,SELL,WAIT FOR VOLUME,Strong Uptrend
