Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-05-05,ABB.ST,934.87,1000.31,891.24,4,71.14,39.36,4.76,,WAIT FOR VOLUME,Strong Uptrend
2026-05-05,AZN.ST,1700.33,1810.48,1626.9,2,73.14,2.27,44.95,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-05-05,INVE-B.ST,368.93,389.03,355.53,14,32.83,11.48,18.33,SELL,WAIT FOR SETUP,Mixed
2026-05-05,LUG.ST,603.6,677.49,554.34,4,70.93,3.84,56.46,SELL,WAIT FOR SETUP,Mixed
2026-05-05,LUMI.ST,231.8,261.56,211.96,10,57.13,4.97,28.15,SELL,WAIT FOR SETUP,Mixed
2026-05-05,NDA-SE.ST,170.88,178.91,165.53,37,20.71,21.95,18.08,SELL,WAIT FOR SETUP,Mixed
2026-05-05,SAAB-B.ST,574.67,634.54,534.75,5,23.07,17.76,18.08,SELL,WAIT FOR SETUP,Mixed
2026-05-05,SEB-A.ST,179.53,188.63,173.47,32,22.15,13.84,10.64,SELL,WAIT FOR SETUP,Mixed
2026-05-05,SHB-B.ST,220.07,231,212.78,27,11.78,16.29,20.65,SELL,WAIT FOR SETUP,Mixed
2026-05-05,SWED-A.ST,324.87,342.33,313.22,17,48.4,10.28,21.65,SELL,WAIT FOR SETUP,Mixed
2026-05-05,VOLV-B.ST,315.07,335.7,301.31,14,15.63,15.74,16.97,SELL,WAIT FOR SETUP,Mixed
