Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-17,ABB.ST,863.33,927.66,820.45,4,51.31,49.57,8.73,BUY,WAIT FOR VOLUME,Mixed
2026-04-17,AZN.ST,1846.83,1959.98,1771.4,2,26.21,23.67,22.84,SELL,WAIT FOR SETUP,Strong Uptrend
2026-04-17,INVE-B.ST,380.73,403.96,365.25,12,45.68,46.35,11.65,BUY,WAIT FOR VOLUME,Mixed
2026-04-17,LUG.ST,766.07,856.37,705.87,3,33.26,27.83,15.24,SELL,WAIT FOR VOLUME,Mixed
2026-04-17,LUMI.ST,278.47,310.33,257.22,9,69.06,44.52,3.39,SELL,WAIT FOR VOLUME,Mixed
2026-04-17,NDA-SE.ST,172.48,182.94,165.51,28,37.51,27.77,32.43,SELL,WAIT FOR VOLUME,Mixed
2026-04-17,SAAB-B.ST,601.57,683.51,546.94,3,42.2,6.71,24.84,SELL,WAIT FOR SETUP,Mixed
2026-04-17,SEB-A.ST,184.97,197.12,176.87,24,28.11,23.59,19.58,SELL,WAIT FOR VOLUME,Mixed
2026-04-17,SHB-B.ST,226.4,241.57,216.29,19,17.85,26.25,27.61,SELL,STAY IN CASH,Mixed
2026-04-17,SWED-A.ST,331.97,353.4,317.68,13,33.93,26.91,23.97,SELL,STAY IN CASH,Mixed
2026-04-17,VOLV-B.ST,323.13,351.08,304.5,10,23.33,38.17,22.89,BUY,STAY IN CASH,Mixed
