Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-10,ABB.ST,931.47,995.54,888.75,4,40.46,25.85,16.61,SELL,WAIT FOR SETUP,Mixed
2026-09-10,AZN.ST,1515.83,1614.51,1450.05,3,42.51,6.79,32.11,SELL,WAIT FOR SETUP,Mixed
2026-09-10,INVE-B.ST,404.83,419.12,395.31,21,42.23,9.44,33.52,SELL,WAIT FOR SETUP,Mixed
2026-09-10,LUG.ST,656.8,729.06,608.63,4,36.5,11.78,36.28,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-10,LUMI.ST,254.9,287.62,233.09,9,30.31,21.06,27.94,SELL,WAIT FOR SETUP,Mixed
2026-09-10,NDA-SE.ST,198.63,206.83,193.17,36,30.97,24.04,16.61,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-10,SAAB-B.ST,579.97,628.42,547.67,6,71.63,3.26,41.88,SELL,WAIT FOR SETUP,Mixed
2026-09-10,SEB-A.ST,226.23,235.02,220.38,34,35.25,25.52,13.57,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-10,SHB-B.ST,236.47,246.07,230.07,31,28.08,19.6,8.49,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-10,SWED-A.ST,384.53,400.05,374.19,19,42.48,29.45,13.06,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-10,VOLV-B.ST,342.3,362.08,329.11,15,20.49,15.39,24.36,SELL,WAIT FOR SETUP,Mixed
