Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-02,ABB.ST,768.27,840.31,720.24,4,29.36,24.17,32.52,SELL,WAIT FOR SETUP,Mixed
2026-04-02,AZN.ST,1888.67,2003.52,1812.1,2,56.36,44.59,7.84,,WAIT FOR VOLUME,Strong Uptrend
2026-04-02,INVE-B.ST,358.27,383.34,341.55,11,30.61,38.43,28.68,SELL,WAIT FOR SETUP,Mixed
2026-04-02,LUG.ST,726.17,851.52,642.6,2,38.99,33.94,18.94,SELL,STAY IN CASH,Mixed
2026-04-02,LUMI.ST,232.4,270.82,206.79,7,34.7,33.17,23.29,SELL,STAY IN CASH,Mixed
2026-04-02,NDA-SE.ST,165.08,178.13,156.38,22,37.5,33.1,18.59,SELL,WAIT FOR SETUP,Mixed
2026-04-02,SAAB-B.ST,648.53,731.63,593.13,3,42.73,30,19.12,SELL,STAY IN CASH,Mixed
2026-04-02,SEB-A.ST,176.25,190.47,166.77,21,40.85,23.56,17.65,SELL,WAIT FOR SETUP,Mixed
2026-04-02,SHB-B.ST,218.4,241.59,202.94,12,39.05,27.73,30.75,SELL,WAIT FOR SETUP,Mixed
2026-04-02,SWED-A.ST,321.23,351.7,300.92,9,29.68,30.31,27.74,SELL,WAIT FOR SETUP,Mixed
2026-04-02,VOLV-B.ST,309.43,337.76,290.55,10,38.5,28.42,27.45,SELL,WAIT FOR SETUP,Mixed
