Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-05-04,ABB.ST,932.87,998.01,889.44,4,69.33,45.46,5.5,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-05-04,AZN.ST,1724.67,1828.49,1655.45,2,68.27,3.07,35.1,SELL,WAIT FOR SETUP,Mixed
2026-05-04,INVE-B.ST,373.65,392.45,361.11,15,35.3,15.51,24.76,SELL,WAIT FOR SETUP,Mixed
2026-05-04,LUG.ST,611.53,688.42,560.28,3,66.85,4.13,60.63,SELL,WAIT FOR SETUP,Mixed
2026-05-04,LUMI.ST,233.57,264,213.28,9,53.92,5.59,31.62,SELL,WAIT FOR SETUP,Mixed
2026-05-04,NDA-SE.ST,172.97,181.37,167.37,35,23.46,26.82,11.89,BUY,WAIT FOR SETUP,Strong Uptrend
2026-05-04,SAAB-B.ST,571.33,632.45,530.59,4,28.62,19.66,20.02,SELL,WAIT FOR SETUP,Mixed
2026-05-04,SEB-A.ST,181.03,190.14,174.96,32,24.41,16.83,11.5,SELL,WAIT FOR SETUP,Mixed
2026-05-04,SHB-B.ST,222.4,233.63,214.91,26,11.78,19.25,18.27,SELL,WAIT FOR SETUP,Mixed
2026-05-04,SWED-A.ST,323.77,340.67,312.5,17,51.6,7.4,27.46,SELL,WAIT FOR SETUP,Mixed
2026-05-04,VOLV-B.ST,320.53,340.48,307.23,15,18.6,19.98,21.55,SELL,WAIT FOR SETUP,Mixed
