Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-03,ABB.ST,943.8,1031.42,885.39,3,33.74,23.3,24.76,SELL,WAIT FOR SETUP,Mixed
2026-08-03,AZN.ST,1573.17,1718.56,1476.24,2,41.58,8.87,56.02,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-08-03,INVE-B.ST,414.78,433.49,402.31,16,51.26,44.46,7.57,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-08-03,LUG.ST,539,598.44,499.37,5,24.43,24.17,26.71,SELL,WAIT FOR SETUP,Mixed
2026-08-03,LUMI.ST,237.7,267.81,217.63,9,20.73,27.59,23.21,SELL,WAIT FOR SETUP,Mixed
2026-08-03,NDA-SE.ST,193.37,203.33,186.72,30,16.94,26.43,17.57,,WAIT FOR VOLUME,Strong Uptrend
2026-08-03,SAAB-B.ST,607.07,674.59,562.05,4,42.58,30,13.89,SELL,WAIT FOR VOLUME,Mixed
2026-08-03,SEB-A.ST,224.63,237.28,216.2,23,65.24,44.6,6.98,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-08-03,SHB-B.ST,233.4,247.46,224.03,21,26.57,33.51,14,BUY,WAIT FOR SETUP,Strong Uptrend
2026-08-03,SWED-A.ST,382.37,402.38,369.02,14,38.9,45.87,9.68,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-08-03,VOLV-B.ST,369.53,392.53,354.2,13,74.99,39.71,6.13,SELL,WAIT FOR VOLUME,Strong Uptrend
