Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-09,ABB.ST,946.53,1010.86,903.65,4,45.13,28.41,16.23,SELL,WAIT FOR SETUP,Mixed
2026-09-09,AZN.ST,1539.83,1642.58,1471.33,2,36.87,7.3,34.49,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-09-09,INVE-B.ST,405.52,419.61,396.12,21,38.77,11.39,40.45,SELL,WAIT FOR SETUP,Mixed
2026-09-09,LUG.ST,662.8,738.36,612.43,3,32.88,13.58,41.85,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-09-09,LUMI.ST,261.17,292.71,240.14,9,34.37,28.99,17.12,SELL,WAIT FOR SETUP,Mixed
2026-09-09,NDA-SE.ST,197.15,205.08,191.86,37,34.14,17.76,20.76,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-09,SAAB-B.ST,577.3,626.39,544.57,6,68.15,3.66,47.09,SELL,WAIT FOR SETUP,Mixed
2026-09-09,SEB-A.ST,225.03,233.78,219.2,34,36.42,18.2,16.91,SELL,STRONG BUY / HOLD,Strong Uptrend
2026-09-09,SHB-B.ST,235.6,245.07,229.29,31,25.21,16.64,10.65,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-09,SWED-A.ST,383.12,398.4,372.93,19,43.46,25.24,15.31,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-09,VOLV-B.ST,344,363.97,330.69,15,19.97,17.39,27.18,SELL,WAIT FOR SETUP,Mixed
