Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-24,ABB.ST,939,996.64,900.57,5,40.21,8.81,37.53,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-08-24,AZN.ST,1575.33,1681.94,1504.26,2,37.64,27.38,10.98,,WAIT FOR SETUP,Mixed
2026-08-24,INVE-B.ST,412.92,425.1,404.8,24,35.08,18.76,20.69,SELL,WAIT FOR SETUP,Mixed
2026-08-24,LUG.ST,707.6,789.11,653.26,3,47.01,56.5,10.69,BUY,WAIT FOR VOLUME,Mixed
2026-08-24,LUMI.ST,262.73,293.59,242.16,9,36.02,36.45,15.03,BUY,WAIT FOR VOLUME,Mixed
2026-08-24,NDA-SE.ST,191.3,198.34,186.61,42,21.05,26.58,20.7,SELL,WAIT FOR SETUP,Mixed
2026-08-24,SAAB-B.ST,653.23,713.06,613.35,5,49.02,15.29,36.54,SELL,WAIT FOR SETUP,Mixed
2026-08-24,SEB-A.ST,219.13,227.98,213.23,33,27.57,21.19,38.52,SELL,WAIT FOR SETUP,Mixed
2026-08-24,SHB-B.ST,230.93,240.53,224.53,31,24.75,21.27,31.1,SELL,WAIT FOR SETUP,Mixed
2026-08-24,SWED-A.ST,371.83,386.73,361.9,20,34.42,14.42,48.99,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-08-24,VOLV-B.ST,345.77,363.55,333.91,16,37.64,31.3,19.15,SELL,WAIT FOR SETUP,Mixed
