Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-24,ABB.ST,959.07,1046.32,900.9,3,22.68,16.67,23.34,SELL,WAIT FOR SETUP,Mixed
2026-07-24,AZN.ST,1638.17,1794.38,1534.02,1,48.7,13.62,28.08,SELL,WAIT FOR SETUP,Mixed
2026-07-24,INVE-B.ST,400.32,418.97,387.88,16,31.89,14.48,9.2,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-24,LUG.ST,549.33,612.2,507.42,4,31.71,32.09,20.08,SELL,STAY IN CASH,Mixed
2026-07-24,LUMI.ST,251.67,281.09,232.05,10,35.46,43.12,18.14,,WAIT FOR VOLUME,Mixed
2026-07-24,NDA-SE.ST,189.48,199.3,182.94,30,23.81,21.36,26.18,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-24,SAAB-B.ST,594.53,669.66,544.45,3,48.79,36.83,8.79,,WAIT FOR VOLUME,Mixed
2026-07-24,SEB-A.ST,216.4,228.45,208.36,24,67.12,33.82,7.4,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-24,SHB-B.ST,228.67,243.28,218.92,20,35.64,15.93,16.6,SELL,WAIT FOR SETUP,Mixed
2026-07-24,SWED-A.ST,367.63,387.39,354.46,15,20.44,26.53,21.42,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-24,VOLV-B.ST,354.23,376.3,339.52,13,66.16,40.02,3.63,SELL,WAIT FOR VOLUME,Strong Uptrend
