Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-27,ABB.ST,755.93,829.86,706.65,4,32.69,14.84,50.94,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-27,AZN.ST,1788.67,1896.45,1716.81,2,41.19,34.4,17.64,SELL,WAIT FOR SETUP,Strong Uptrend
2026-03-27,INVE-B.ST,346.43,370.85,330.15,12,38.86,17.46,34.71,SELL,WAIT FOR SETUP,Mixed
2026-03-27,LUG.ST,660.67,787.31,576.24,2,55.92,10.89,37.42,SELL,WAIT FOR SETUP,Mixed
2026-03-27,LUMI.ST,215.4,255.06,188.96,7,49.6,13.86,38.69,SELL,WAIT FOR SETUP,Mixed
2026-03-27,NDA-SE.ST,155.5,168.06,147.13,23,58.36,5.27,41,SELL,WAIT FOR SETUP,Mixed
2026-03-27,SAAB-B.ST,610.1,691.81,555.63,3,49.24,8.03,39.24,SELL,WAIT FOR SETUP,Mixed
2026-03-27,SEB-A.ST,170.83,184.99,161.4,21,62.64,3.82,39.88,SELL,WAIT FOR SETUP,Mixed
2026-03-27,SHB-B.ST,205.07,227.74,189.95,13,56.02,7.54,51.87,SELL,WAIT FOR SETUP,Mixed
2026-03-27,SWED-A.ST,305.33,334.41,285.95,10,59.93,5.39,43.97,SELL,WAIT FOR SETUP,Mixed
2026-03-27,VOLV-B.ST,300.1,329.22,280.69,10,64.07,11.43,44.92,SELL,WAIT FOR SETUP,Mixed
