Date,Ticker,Close,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol
2026-07-30,ABB.ST,923.6,3.58,-12.16,Neutral,Neutral,Neutral,Neutral
2026-07-30,AZN.ST,1652,8.43,-10.98,Neutral,Neutral,Neutral,Neutral
2026-07-30,INVE-B.ST,408.1,5.05,-0.55,Neutral,Neutral,Neutral,Neutral
2026-07-30,LUG.ST,568,11.76,-1.33,Neutral,Neutral,Neutral,Neutral
2026-07-30,LUMI.ST,246.4,12.03,-3.98,Neutral,Neutral,Neutral,Neutral
2026-07-30,NDA-SE.ST,191.05,4.05,-1.39,Neutral,Neutral,Neutral,Neutral
2026-07-30,SAAB-B.ST,589.1,14.67,-6.4,Neutral,Neutral,Neutral,Neutral
2026-07-30,SEB-A.ST,219.5,13.61,-3.27,Neutral,Neutral,Neutral,Neutral
2026-07-30,SHB-B.ST,229.8,3.36,-4.53,Neutral,Neutral,Neutral,Neutral
2026-07-30,SWED-A.ST,376.9,4.93,0.07,Neutral,Neutral,Neutral,Neutral
2026-07-30,VOLV-B.ST,363.1,11.86,-0.55,Neutral,Neutral,Neutral,Neutral
