Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-19,ABB.ST,783.93,859.1,733.82,3,20.46,24.91,34.73,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-19,AZN.ST,1763.67,1872.95,1690.81,2,38.36,9.92,30.61,SELL,WAIT FOR SETUP,Mixed
2026-03-19,INVE-B.ST,344.68,373.82,325.26,10,34.36,14.14,38.06,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-19,LUG.ST,676.17,815.13,583.52,2,40.14,8.35,48.94,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-19,LUMI.ST,214.13,259.69,183.76,6,38.89,10.62,51.66,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-19,NDA-SE.ST,170.13,182.79,161.7,23,19.65,19.95,22.53,SELL,WAIT FOR SETUP,Mixed
2026-03-19,SAAB-B.ST,689.1,784.31,625.63,3,31.92,22,18.75,SELL,WAIT FOR SETUP,Mixed
2026-03-19,SEB-A.ST,183.48,196.82,174.59,22,26.08,16.66,32.28,SELL,WAIT FOR SETUP,Mixed
2026-03-19,SHB-B.ST,228.47,248.18,215.32,15,27.8,15.02,34.19,SELL,WAIT FOR SETUP,Mixed
2026-03-19,SWED-A.ST,335.47,362.32,317.57,11,25.72,19.37,28.33,SELL,WAIT FOR SETUP,Mixed
2026-03-19,VOLV-B.ST,303.43,334.57,282.68,9,56.42,5.91,59.09,ACCUMULATE,WAIT FOR SETUP,Mixed
