Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-10,ABB.ST,807.2,874.57,762.29,4,43.79,35.25,35.52,SELL,WAIT FOR SETUP,Mixed
2026-03-10,AZN.ST,1802.83,1918.65,1725.62,2,41.83,19.75,43.99,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-10,INVE-B.ST,361.6,386.9,344.74,11,40.45,29.87,39.24,SELL,WAIT FOR SETUP,Mixed
2026-03-10,LUG.ST,790.17,924.42,700.67,2,27.93,33.84,24.72,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-03-10,LUMI.ST,244.87,300.62,207.7,5,36.58,33.04,42.13,SELL,WAIT FOR SETUP,Mixed
2026-03-10,NDA-SE.ST,170.77,183.18,162.49,24,45.92,26.27,37.34,SELL,WAIT FOR SETUP,Mixed
2026-03-10,SAAB-B.ST,681,764.53,625.31,3,41.88,31.4,7.26,BUY,WAIT FOR VOLUME,Mixed
2026-03-10,SEB-A.ST,188.32,200.39,180.27,24,45.3,27.65,29.44,SELL,WAIT FOR SETUP,Mixed
2026-03-10,SHB-B.ST,237.47,255.94,225.15,16,36.65,25.69,30.26,SELL,WAIT FOR SETUP,Mixed
2026-03-10,SWED-A.ST,340.97,365.85,324.38,12,40.79,24.02,30.86,SELL,WAIT FOR SETUP,Mixed
2026-03-10,VOLV-B.ST,333.03,357.48,316.73,12,56.24,23.27,38.09,SELL,ACCUMULATE (BUY DIP),Mixed
