Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-27,ABB.ST,914,980.47,869.69,4,77.77,37.65,1.97,,WAIT FOR VOLUME,Strong Uptrend
2026-04-27,AZN.ST,1752.33,1855.83,1683.33,2,47.28,7.43,40.96,SELL,WAIT FOR SETUP,Mixed
2026-04-27,INVE-B.ST,373.33,393.71,359.75,14,39.82,21.99,26.28,SELL,WAIT FOR SETUP,Strong Uptrend
2026-04-27,LUG.ST,689.2,767.11,637.26,3,42.94,12.72,44.75,SELL,WAIT FOR SETUP,Mixed
2026-04-27,LUMI.ST,250.33,280.72,230.08,9,30.6,15.03,23.26,SELL,ACCUMULATE (BUY DIP),Mixed
2026-04-27,NDA-SE.ST,170.23,179.34,164.16,32,16.82,18.34,21.05,SELL,WAIT FOR SETUP,Mixed
2026-04-27,SAAB-B.ST,569.37,636.44,524.65,4,35.8,13.28,16.53,SELL,WAIT FOR SETUP,Mixed
2026-04-27,SEB-A.ST,178.77,188.71,172.14,30,30.28,12.65,35.68,SELL,WAIT FOR SETUP,Mixed
2026-04-27,SHB-B.ST,220.73,232.95,212.59,24,20.97,20.47,35.54,SELL,WAIT FOR SETUP,Mixed
2026-04-27,SWED-A.ST,321.4,337.56,310.63,18,32.16,12.54,38.35,SELL,WAIT FOR SETUP,Mixed
2026-04-27,VOLV-B.ST,323.3,349.44,305.87,11,25.27,33.39,16.96,,STAY IN CASH,Mixed
