Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-06,ABB.ST,787.73,841.13,752.13,5,47.29,7.14,42.33,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-03-06,AZN.ST,1818.17,1931.63,1742.52,2,32.97,7.2,36.67,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-03-06,INVE-B.ST,361.8,383.39,347.41,13,42.87,15.85,39.48,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-06,LUG.ST,774.5,904.04,688.14,2,34.26,25.08,32.25,SELL,WAIT FOR SETUP,Mixed
2026-03-06,LUMI.ST,247.53,299.05,213.19,5,36.35,14.44,47.54,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-03-06,NDA-SE.ST,169.07,180.03,161.76,27,48.2,10.17,47.29,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-06,SAAB-B.ST,648.2,727.96,595.03,3,33.61,20.74,11.94,SELL,WAIT FOR SETUP,Mixed
2026-03-06,SEB-A.ST,185.2,196.08,177.95,27,51.19,7.61,34.87,SELL,WAIT FOR SETUP,Mixed
2026-03-06,SHB-B.ST,234.6,252,223,17,38.38,10.01,32.92,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-06,SWED-A.ST,335.23,357.69,320.26,13,42.1,8.95,39.29,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-06,VOLV-B.ST,333.83,354.6,319.99,14,58.38,4.65,43.64,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
