Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-01,ABB.ST,1049.5,1132.99,993.84,3,37.13,28.88,19.59,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-01,AZN.ST,1817.33,1948.37,1729.98,2,56.7,25.55,10.51,SELL,WAIT FOR VOLUME,Mixed
2026-07-01,INVE-B.ST,402.57,421.71,389.8,15,59.25,37.43,7.37,,WAIT FOR VOLUME,Strong Uptrend
2026-07-01,LUG.ST,524.6,597.93,475.71,4,33.05,13.02,27.53,SELL,WAIT FOR SETUP,Mixed
2026-07-01,LUMI.ST,233.5,266.86,211.26,8,37.62,17.58,33.02,SELL,WAIT FOR SETUP,Mixed
2026-07-01,NDA-SE.ST,183.17,191.6,177.55,35,35.12,28.87,11.16,,WAIT FOR VOLUME,Strong Uptrend
2026-07-01,SAAB-B.ST,518.17,577.03,478.92,5,34.49,32.79,11.4,BUY,STAY IN CASH,Mixed
2026-07-01,SEB-A.ST,192.93,201.23,187.4,36,30.44,26.16,13.98,SELL,WAIT FOR VOLUME,Mixed
2026-07-01,SHB-B.ST,235.33,245.58,228.5,29,25.33,18.92,13.56,SELL,WAIT FOR VOLUME,Mixed
2026-07-01,SWED-A.ST,361.17,378.29,349.75,17,62.88,31.15,5.3,,WAIT FOR VOLUME,Strong Uptrend
2026-07-01,VOLV-B.ST,329.4,352.48,314.01,12,45.44,28.15,5.83,,WAIT FOR VOLUME,Strong Uptrend
