Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-20,ABB.ST,775.8,850.71,725.86,4,21.59,19.92,33.72,SELL,WAIT FOR SETUP,Mixed
2026-03-20,AZN.ST,1754,1864.25,1680.5,2,42.81,7.73,31.49,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-20,INVE-B.ST,342.93,370.4,324.62,10,38.65,11.24,39.6,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-20,LUG.ST,665.33,797.65,577.12,2,47.66,6.3,44.5,SELL,WAIT FOR SETUP,Mixed
2026-03-20,LUMI.ST,209.33,255.53,178.53,6,45.97,8.32,48.2,SELL,WAIT FOR SETUP,Mixed
2026-03-20,NDA-SE.ST,168.82,181.48,160.37,23,24.57,13.9,31.21,SELL,WAIT FOR SETUP,Mixed
2026-03-20,SAAB-B.ST,667.07,755.25,608.28,3,31.04,16.42,31.64,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-20,SEB-A.ST,182.05,195.22,173.27,22,30.54,12.23,34.47,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-20,SHB-B.ST,227.2,246.53,214.31,15,32.46,11.28,34.85,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-20,SWED-A.ST,335.43,362.43,317.43,11,21.28,21.87,20.81,SELL,WAIT FOR SETUP,Mixed
2026-03-20,VOLV-B.ST,294.3,325.48,273.51,9,62.52,4.54,61.38,ACCUMULATE,WAIT FOR SETUP,Mixed
