Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-11,ABB.ST,801,869.1,755.6,4,35.11,31.82,32.06,SELL,WAIT FOR SETUP,Mixed
2026-03-11,AZN.ST,1795.83,1907.8,1721.19,2,41.73,17.23,41.5,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-11,INVE-B.ST,359.53,384.95,342.59,11,36.24,26.19,38.79,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-11,LUG.ST,789,922.5,700,2,25.46,31.24,22.82,SELL,WAIT FOR SETUP,Strong Uptrend
2026-03-11,LUMI.ST,245.93,300.53,209.53,5,31.69,30.71,39.17,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-11,NDA-SE.ST,169.65,181.84,161.52,24,40.22,24.28,34.51,SELL,WAIT FOR SETUP,Mixed
2026-03-11,SAAB-B.ST,670.57,758.21,612.14,3,40.07,24.02,12.14,SELL,WAIT FOR SETUP,Mixed
2026-03-11,SEB-A.ST,187.87,199.77,179.93,25,37.4,24.59,27.63,SELL,WAIT FOR SETUP,Mixed
2026-03-11,SHB-B.ST,237,255.69,224.54,16,30.95,22.55,26.56,SELL,WAIT FOR SETUP,Mixed
2026-03-11,SWED-A.ST,338.07,362.32,321.9,12,36.14,21.65,30.87,SELL,WAIT FOR SETUP,Mixed
2026-03-11,VOLV-B.ST,332.07,356.77,315.6,12,50.65,20.38,36.46,SELL,ACCUMULATE (BUY DIP),Mixed
