Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-04,ABB.ST,961.6,1050.19,902.54,3,32.24,31.66,18.49,SELL,WAIT FOR SETUP,Mixed
2026-08-04,AZN.ST,1511.33,1661.12,1411.48,2,48.89,7.14,51.61,SELL,WAIT FOR SETUP,Mixed
2026-08-04,INVE-B.ST,421.22,440.23,408.54,15,57.76,54.78,5.58,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-08-04,LUG.ST,549.13,613.12,506.48,4,25.38,34.7,23.23,SELL,STAY IN CASH,Mixed
2026-08-04,LUMI.ST,246.6,278.57,225.29,9,22.63,40.45,20.73,BUY,STAY IN CASH,Mixed
2026-08-04,NDA-SE.ST,194.75,204.07,188.54,32,21.88,35.71,15.08,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-08-04,SAAB-B.ST,623.9,694.74,576.67,4,47.5,42.57,10.63,BUY,WAIT FOR VOLUME,Mixed
2026-08-04,SEB-A.ST,227,239.04,218.97,24,68.37,50.92,5.67,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-08-04,SHB-B.ST,234.67,248.3,225.58,22,31.2,34.23,11.49,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-08-04,SWED-A.ST,387.33,406.79,374.36,15,46.59,54.6,7.65,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-08-04,VOLV-B.ST,371.53,395.13,355.8,12,71.76,32.61,8.64,SELL,WAIT FOR VOLUME,Strong Uptrend
