Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-04,ABB.ST,800.6,849.24,768.17,6,37.23,11.88,38.36,SELL,WAIT FOR SETUP,Mixed
2026-03-04,AZN.ST,1857.17,1963.88,1786.02,2,21.63,13.13,15.02,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-03-04,INVE-B.ST,361.7,380.45,349.2,16,54.5,13.17,37.01,SELL,WAIT FOR SETUP,Mixed
2026-03-04,LUG.ST,805.17,926.99,723.95,2,48.71,37.2,21.34,SELL,WAIT FOR VOLUME,Mixed
2026-03-04,LUMI.ST,269.73,316.92,238.28,6,30.7,22.88,33.62,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-03-04,NDA-SE.ST,169.67,180.2,162.65,28,47.93,7.5,44.97,SELL,WAIT FOR SETUP,Mixed
2026-03-04,SAAB-B.ST,648.7,721.71,600.03,4,35.79,30.25,13.3,,ACCUMULATE (BUY DIP),Strong Uptrend
2026-03-04,SEB-A.ST,185.12,196.31,177.65,26,45.11,7.3,46.38,SELL,WAIT FOR SETUP,Mixed
2026-03-04,SHB-B.ST,232.53,249.59,221.16,17,40.54,6.22,34.12,SELL,WAIT FOR SETUP,Mixed
2026-03-04,SWED-A.ST,337.47,359.11,323.04,13,39.21,8.57,37.64,SELL,WAIT FOR SETUP,Mixed
2026-03-04,VOLV-B.ST,339.5,358.29,326.97,15,50.99,6.25,37.96,SELL,WAIT FOR SETUP,Mixed
