Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-13,ABB.ST,984,1052.44,938.37,4,32.45,27.56,10.62,,STAY IN CASH,Mixed
2026-08-13,AZN.ST,1512,1664.89,1410.07,1,39.48,10.92,28.85,SELL,WAIT FOR SETUP,Mixed
2026-08-13,INVE-B.ST,418.38,433.78,408.12,19,41.9,21.28,25.72,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-13,LUG.ST,625.73,700.05,576.19,4,51.74,37.36,16.76,SELL,WAIT FOR VOLUME,Mixed
2026-08-13,LUMI.ST,247.83,280.77,225.88,9,26.71,18.61,27.46,SELL,WAIT FOR SETUP,Mixed
2026-08-13,NDA-SE.ST,193.33,200.94,188.26,39,23.37,36.87,18.65,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-08-13,SAAB-B.ST,684.93,752.09,640.16,4,66.82,50.39,4.64,BUY,WAIT FOR VOLUME,Mixed
2026-08-13,SEB-A.ST,223.83,233.48,217.4,31,34.49,33.4,19.93,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-13,SHB-B.ST,234.2,243.71,227.86,31,25.66,31.41,16.48,BUY,WAIT FOR SETUP,Mixed
2026-08-13,SWED-A.ST,382.07,397.6,371.71,19,30.33,31.91,23.59,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-13,VOLV-B.ST,343.3,363.79,329.64,14,51.4,10.12,44.91,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
