Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-02,ABB.ST,1025.5,1106.8,971.3,3,29.84,24.15,23.83,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-02,AZN.ST,1814,1947.39,1725.07,2,53.71,20.71,8.51,SELL,WAIT FOR VOLUME,Mixed
2026-07-02,INVE-B.ST,399.87,418.91,387.17,15,58.67,32.33,9.03,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-02,LUG.ST,532.67,602.57,486.07,4,29.73,18.05,25.16,SELL,WAIT FOR SETUP,Mixed
2026-07-02,LUMI.ST,232.47,265,210.78,9,36.19,16.38,30.75,SELL,WAIT FOR SETUP,Mixed
2026-07-02,NDA-SE.ST,184.65,193.32,178.87,34,40.77,37.5,8.4,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-02,SAAB-B.ST,541.6,603.27,500.49,4,41.85,47.78,8,BUY,WAIT FOR SETUP,Mixed
2026-07-02,SEB-A.ST,194.7,203.22,189.02,35,35.6,37.16,10.41,BUY,WAIT FOR VOLUME,Mixed
2026-07-02,SHB-B.ST,236,246.24,229.17,29,26.26,20.65,11.12,BUY,WAIT FOR VOLUME,Mixed
2026-07-02,SWED-A.ST,361.2,378.45,349.7,17,64.49,24.63,4.19,,WAIT FOR VOLUME,Strong Uptrend
2026-07-02,VOLV-B.ST,330.47,353.76,314.94,12,50.84,28.35,4.53,BUY,WAIT FOR VOLUME,Strong Uptrend
