Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-06-05,ABB.ST,999.13,1069.7,952.09,4,26.25,16.27,28.56,SELL,WAIT FOR VOLUME,Mixed
2026-06-05,AZN.ST,1733.5,1838.93,1663.21,2,39.74,41.52,36.74,SELL,STAY IN CASH,Mixed
2026-06-05,INVE-B.ST,380.9,397.34,369.94,18,16.68,18.14,16.51,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-06-05,LUG.ST,576.67,636.37,536.87,5,26.75,16.16,35.08,SELL,WAIT FOR SETUP,Mixed
2026-06-05,LUMI.ST,277.57,310.16,255.84,9,36.96,21.87,33.03,SELL,ACCUMULATE (BUY DIP),Mixed
2026-06-05,NDA-SE.ST,176.6,183.95,171.7,40,28.1,19.01,19.72,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-06-05,SAAB-B.ST,529.13,589.83,488.67,4,28.77,22.03,29.42,SELL,WAIT FOR SETUP,Mixed
2026-06-05,SEB-A.ST,185.28,194.04,179.45,34,33.8,36.16,18.21,SELL,STRONG BUY / HOLD,Mixed
2026-06-05,SHB-B.ST,224.93,236.2,217.42,26,24.5,15.13,18.57,SELL,WAIT FOR SETUP,Mixed
2026-06-05,SWED-A.ST,336.53,352.11,326.15,19,28.91,18.19,19.95,SELL,WAIT FOR SETUP,Strong Uptrend
2026-06-05,VOLV-B.ST,324.03,345.91,309.45,13,26.75,23.15,19.02,SELL,WAIT FOR SETUP,Strong Uptrend
