Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-04,ABB.ST,915,975.43,874.71,4,51.73,4.67,25.42,SELL,WAIT FOR SETUP,Mixed
2026-09-04,AZN.ST,1568.33,1669.58,1500.83,2,28.15,12.32,22.09,SELL,WAIT FOR SETUP,Mixed
2026-09-04,INVE-B.ST,410.37,423.3,401.75,23,31.14,19.75,32.34,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-04,LUG.ST,694.27,775.31,640.24,3,31.01,22.04,25.05,SELL,WAIT FOR VOLUME,Mixed
2026-09-04,LUMI.ST,246.53,275.63,227.13,10,40.04,10.89,31.66,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-09-04,NDA-SE.ST,198.83,206.54,193.7,38,39.08,25.71,10.16,,WAIT FOR VOLUME,Strong Uptrend
2026-09-04,SAAB-B.ST,596.5,644.93,564.21,6,58.11,6.23,46.37,SELL,WAIT FOR SETUP,Mixed
2026-09-04,SEB-A.ST,226.57,235.22,220.8,34,40.95,26.94,7.33,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-04,SHB-B.ST,236.4,246.17,229.89,30,23.91,24.94,12.15,BUY,WAIT FOR VOLUME,Mixed
2026-09-04,SWED-A.ST,384.97,399.82,375.07,20,41.71,32.78,6.21,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-04,VOLV-B.ST,348.43,368.08,335.33,15,22.06,18.13,20.75,SELL,WAIT FOR SETUP,Mixed
