Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-29,ABB.ST,901.93,960.39,862.96,5,67.82,29.48,9.88,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-04-29,AZN.ST,1743.83,1850.55,1672.69,2,55.1,8.82,34.62,SELL,WAIT FOR SETUP,Mixed
2026-04-29,INVE-B.ST,372.72,390.49,360.87,16,33.18,14.79,22.84,SELL,WAIT FOR SETUP,Mixed
2026-04-29,LUG.ST,646.27,721.78,595.92,3,55.96,7.76,62.17,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-29,LUMI.ST,235.17,264.8,215.41,10,44.64,8.66,40.16,SELL,WAIT FOR SETUP,Mixed
2026-04-29,NDA-SE.ST,171.98,180.06,166.6,37,21.62,26.32,14.28,,WAIT FOR SETUP,Strong Uptrend
2026-04-29,SAAB-B.ST,569.57,631.47,528.3,4,29.59,10.38,15.54,SELL,WAIT FOR SETUP,Mixed
2026-04-29,SEB-A.ST,178.67,187.27,172.93,34,39.65,7.23,28.89,SELL,WAIT FOR SETUP,Mixed
2026-04-29,SHB-B.ST,223.07,234.04,215.75,27,15.39,23.78,28.34,SELL,WAIT FOR SETUP,Mixed
2026-04-29,SWED-A.ST,317.23,333.35,306.49,18,43.78,6.55,46.74,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-29,VOLV-B.ST,320.17,340.35,306.71,14,22.38,21.71,15.32,SELL,WAIT FOR SETUP,Mixed
