Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-30,ABB.ST,748.8,815.23,704.51,4,37.13,13.06,44.84,SELL,WAIT FOR SETUP,Mixed
2026-03-30,AZN.ST,1836.5,1953.39,1758.57,2,45.85,46.09,12.27,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-03-30,INVE-B.ST,348.23,371.55,332.69,12,34.45,19.77,27.77,SELL,WAIT FOR SETUP,Mixed
2026-03-30,LUG.ST,680,805.89,596.07,2,53.9,11.97,31.61,SELL,WAIT FOR SETUP,Mixed
2026-03-30,LUMI.ST,219.07,255.26,194.94,8,46.42,16.13,32.52,SELL,WAIT FOR SETUP,Mixed
2026-03-30,NDA-SE.ST,157.85,170.19,149.62,24,52.24,16.86,32.09,SELL,WAIT FOR SETUP,Mixed
2026-03-30,SAAB-B.ST,600.27,683.02,545.1,3,54.96,5.86,40.66,SELL,WAIT FOR SETUP,Mixed
2026-03-30,SEB-A.ST,171.42,185.33,162.14,21,59.78,10.87,31.2,SELL,WAIT FOR SETUP,Mixed
2026-03-30,SHB-B.ST,205.87,228.62,190.7,13,60.36,6.24,49.73,SELL,WAIT FOR SETUP,Mixed
2026-03-30,SWED-A.ST,314.13,344.37,293.98,9,48.48,23.69,32.02,SELL,WAIT FOR SETUP,Mixed
2026-03-30,VOLV-B.ST,299.9,327.39,281.57,10,62.82,10.12,37.88,SELL,WAIT FOR SETUP,Mixed
