Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-26,ABB.ST,785.87,859.67,736.67,4,24.92,22.77,28.49,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-26,AZN.ST,1746.17,1851.6,1675.88,2,43.12,16.7,25.62,SELL,WAIT FOR SETUP,Mixed
2026-03-26,INVE-B.ST,347.95,374.28,330.4,11,39.9,20.68,31.37,SELL,WAIT FOR SETUP,Mixed
2026-03-26,LUG.ST,664.33,793.55,578.19,2,56.01,12.24,40.76,SELL,WAIT FOR SETUP,Mixed
2026-03-26,LUMI.ST,219.13,261.97,190.58,7,49.52,15.83,35.95,SELL,WAIT FOR SETUP,Mixed
2026-03-26,NDA-SE.ST,155.6,168.67,146.89,22,53.49,4.52,44.95,SELL,WAIT FOR SETUP,Mixed
2026-03-26,SAAB-B.ST,613.13,697.58,556.83,3,45.04,9.68,44.91,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-26,SEB-A.ST,171.25,185.52,161.74,21,57.67,4.55,46.03,SELL,WAIT FOR SETUP,Mixed
2026-03-26,SHB-B.ST,208.33,231.3,193.02,13,51.12,8.45,54.95,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-26,SWED-A.ST,303.93,334.28,283.7,9,55.36,4.29,49.21,SELL,WAIT FOR SETUP,Mixed
2026-03-26,VOLV-B.ST,303.03,333.44,282.76,9,64.4,13.43,40.63,SELL,WAIT FOR SETUP,Mixed
