Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-22,ABB.ST,994.27,1060.87,949.87,4,43.36,54.83,10.74,BUY,WAIT FOR VOLUME,Mixed
2026-09-22,AZN.ST,1658,1766.96,1585.36,2,55.08,33.62,4.97,,WAIT FOR SETUP,Mixed
2026-09-22,INVE-B.ST,409.93,425.61,399.48,19,30.69,24.63,17.28,SELL,WAIT FOR SETUP,Mixed
2026-09-22,LUG.ST,640.53,701,600.22,4,39.59,8.11,14.74,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-22,LUMI.ST,245.33,275.63,225.13,9,29.95,34.67,17.06,BUY,STAY IN CASH,Mixed
2026-09-22,NDA-SE.ST,203.47,212.43,197.49,33,20.29,26.5,16.45,,WAIT FOR VOLUME,Strong Uptrend
2026-09-22,SAAB-B.ST,623.8,670.96,592.36,6,54.58,29.84,7.34,,WAIT FOR VOLUME,Mixed
2026-09-22,SEB-A.ST,235.33,245.53,228.53,29,30.54,35.82,14.97,,WAIT FOR VOLUME,Strong Uptrend
2026-09-22,SHB-B.ST,243.33,253.23,236.73,30,42.62,28.27,5.94,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-22,SWED-A.ST,415.03,436.35,400.82,14,75.28,45.3,1.96,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-22,VOLV-B.ST,333.7,353.14,320.74,15,50.63,8.71,31.57,SELL,WAIT FOR SETUP,Mixed
