Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-07,ABB.ST,778.27,850.61,730.04,4,24.8,31.45,27.58,SELL,WAIT FOR SETUP,Mixed
2026-04-07,AZN.ST,1904.67,2023.06,1825.74,2,60.63,49.01,6.15,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-04-07,INVE-B.ST,359.13,384.54,342.2,11,28.22,36.04,23.98,SELL,STAY IN CASH,Mixed
2026-04-07,LUG.ST,743,862.76,663.16,2,40.09,41.52,15.94,BUY,WAIT FOR SETUP,Mixed
2026-04-07,LUMI.ST,235.9,273.76,210.66,7,33.99,38.6,20.27,SELL,STAY IN CASH,Mixed
2026-04-07,NDA-SE.ST,165.93,179,157.22,22,38,36.54,15.67,BUY,WAIT FOR SETUP,Mixed
2026-04-07,SAAB-B.ST,646.13,735.1,586.82,3,37.15,21.96,29.61,SELL,WAIT FOR SETUP,Mixed
2026-04-07,SEB-A.ST,176.8,191.03,167.31,21,38.34,26.49,14.81,SELL,WAIT FOR SETUP,Mixed
2026-04-07,SHB-B.ST,219.27,243.1,203.38,12,32.79,29.78,24.71,SELL,WAIT FOR SETUP,Mixed
2026-04-07,SWED-A.ST,322.4,353.15,301.9,9,26.69,30.56,22.7,SELL,WAIT FOR SETUP,Mixed
2026-04-07,VOLV-B.ST,312,341.16,292.56,10,34.47,31.67,21.85,SELL,WAIT FOR SETUP,Mixed
