Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-16,ABB.ST,997.37,1092.57,933.9,3,21.61,17.18,33.22,SELL,WAIT FOR SETUP,Mixed
2026-07-16,AZN.ST,1622.33,1813.26,1495.05,1,62.49,4.85,42.91,SELL,WAIT FOR SETUP,Mixed
2026-07-16,INVE-B.ST,393.2,412.23,380.51,15,48.09,9.76,26.34,SELL,ACCUMULATE (BUY DIP),Mixed
2026-07-16,LUG.ST,518.07,581.75,475.61,4,33.23,13.78,34.17,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-16,LUMI.ST,235.73,263.48,217.23,10,21.77,26.24,19.76,SELL,WAIT FOR SETUP,Mixed
2026-07-16,NDA-SE.ST,186.5,195.32,180.62,34,35.6,8.38,28.38,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-16,SAAB-B.ST,522,594.31,473.79,4,34.84,22.78,39.59,SELL,WAIT FOR SETUP,Mixed
2026-07-16,SEB-A.ST,214.47,224.58,207.72,29,55.03,63.84,5.43,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-16,SHB-B.ST,226.6,239.03,218.31,24,43.68,5.17,45.81,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-16,SWED-A.ST,367.07,382.11,357.04,19,33.05,22.16,16.16,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-16,VOLV-B.ST,340.07,360.25,326.61,14,36.55,31.42,12.8,BUY,WAIT FOR VOLUME,Strong Uptrend
