Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-11,ABB.ST,960.07,1027.91,914.84,4,26.85,23.85,15.7,SELL,WAIT FOR SETUP,Mixed
2026-08-11,AZN.ST,1537,1692.68,1433.21,1,37.75,13.02,25.45,SELL,WAIT FOR SETUP,Mixed
2026-08-11,INVE-B.ST,422.2,438.79,411.14,18,62.95,32.81,10.07,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-11,LUG.ST,617.47,695.42,565.5,3,50.59,42.62,7.66,,WAIT FOR VOLUME,Mixed
2026-08-11,LUMI.ST,257.3,289.66,235.73,9,35.3,30.31,12.15,,WAIT FOR VOLUME,Mixed
2026-08-11,NDA-SE.ST,190.3,198.31,184.96,37,17.92,15.89,23.89,SELL,WAIT FOR SETUP,Mixed
2026-08-11,SAAB-B.ST,659.13,727.04,613.86,4,59.46,45.58,6.58,BUY,WAIT FOR VOLUME,Mixed
2026-08-11,SEB-A.ST,221.63,231.34,215.16,30,37.57,17.91,26.51,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-11,SHB-B.ST,233.2,242.67,226.89,31,27.32,19.69,18.97,SELL,WAIT FOR SETUP,Mixed
2026-08-11,SWED-A.ST,378.63,393.68,368.6,19,35.61,21.27,31.24,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-11,VOLV-B.ST,353.47,375.2,338.98,13,44.24,15.48,28.32,SELL,WAIT FOR SETUP,Mixed
