Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-13,ABB.ST,993.77,1076.55,938.58,3,21.27,18.91,29.13,SELL,ACCUMULATE (BUY DIP),Mixed
2026-07-13,AZN.ST,1651.5,1848,1520.5,1,52.66,6.22,42.76,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-13,INVE-B.ST,391.72,410.19,379.4,16,46.02,11.78,35.16,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-07-13,LUG.ST,531.13,594.52,488.88,4,28.32,13.91,31.44,SELL,WAIT FOR SETUP,Mixed
2026-07-13,LUMI.ST,236.33,265.09,217.16,10,24.01,24.86,27.63,SELL,WAIT FOR SETUP,Mixed
2026-07-13,NDA-SE.ST,185.58,192.89,180.71,41,27.6,20.57,24.09,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-13,SAAB-B.ST,544.37,618.95,494.65,4,37.17,30.14,34.23,SELL,WAIT FOR SETUP,Mixed
2026-07-13,SEB-A.ST,200.38,207.71,195.5,40,45.82,30.6,16.36,SELL,WAIT FOR VOLUME,Mixed
2026-07-13,SHB-B.ST,235.2,245.19,228.54,30,31.36,13.64,22.32,SELL,WAIT FOR SETUP,Mixed
2026-07-13,SWED-A.ST,363.03,377.11,353.65,21,45.01,18.7,27.13,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-13,VOLV-B.ST,334.87,357.07,320.07,13,37.22,25.94,17.75,SELL,WAIT FOR VOLUME,Strong Uptrend
