Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-12,ABB.ST,982.13,1056.06,932.85,4,24.36,29.9,12.78,BUY,STAY IN CASH,Mixed
2026-08-12,AZN.ST,1515.83,1671.51,1412.05,1,38.38,11.75,31.2,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-08-12,INVE-B.ST,419.6,435.2,409.2,19,49.57,24.16,20.29,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-12,LUG.ST,639.6,713.79,590.14,4,57.5,43.61,5.22,BUY,WAIT FOR VOLUME,Mixed
2026-08-12,LUMI.ST,255.97,289.35,233.71,8,30.48,21.6,13.51,SELL,WAIT FOR VOLUME,Mixed
2026-08-12,NDA-SE.ST,190.8,197.9,186.06,42,22.89,15.5,25.61,SELL,WAIT FOR SETUP,Mixed
2026-08-12,SAAB-B.ST,670.53,737.73,625.73,4,64.82,43.29,4.87,SELL,WAIT FOR VOLUME,Mixed
2026-08-12,SEB-A.ST,221.33,230.76,215.05,31,36.8,15.54,26.52,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-12,SHB-B.ST,232.67,241.88,226.52,32,26.45,14.47,21.24,SELL,WAIT FOR SETUP,Mixed
2026-08-12,SWED-A.ST,378.93,394.08,368.83,19,38.57,14.92,29.68,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-12,VOLV-B.ST,348.47,369.57,334.4,14,51.01,9.78,43.14,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
