Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-25,ABB.ST,788.2,865.26,736.83,3,28.36,24.37,30.5,SELL,WAIT FOR SETUP,Mixed
2026-03-25,AZN.ST,1750,1861.75,1675.5,2,48.64,19.86,30.46,SELL,WAIT FOR SETUP,Mixed
2026-03-25,INVE-B.ST,348.87,376.86,330.2,10,44.75,23.18,33.64,SELL,WAIT FOR SETUP,Mixed
2026-03-25,LUG.ST,681.67,812.27,594.6,2,56.55,14.1,35.06,SELL,WAIT FOR SETUP,Mixed
2026-03-25,LUMI.ST,224.53,269.21,194.75,6,52.18,18.11,33.93,SELL,WAIT FOR SETUP,Mixed
2026-03-25,NDA-SE.ST,156.1,170.11,146.76,21,46.43,4.86,47.02,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-25,SAAB-B.ST,640.33,722.73,585.4,3,40.16,13.27,31.48,SELL,WAIT FOR SETUP,Mixed
2026-03-25,SEB-A.ST,170.7,185.61,160.76,20,51.59,4.8,48.48,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-25,SHB-B.ST,226.47,246.1,213.38,15,45.56,15.01,31.15,SELL,WAIT FOR SETUP,Mixed
2026-03-25,SWED-A.ST,303.57,335.58,282.22,9,48.22,4.51,51.72,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-25,VOLV-B.ST,304.53,336.85,282.99,9,67.92,14.19,42.47,SELL,WAIT FOR SETUP,Mixed
