Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-09-03,ABB.ST,916.93,977.36,876.65,4,47.42,5.44,29.61,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-09-03,AZN.ST,1575.67,1676.27,1508.6,2,28.09,14.81,22.72,SELL,WAIT FOR SETUP,Mixed
2026-09-03,INVE-B.ST,409.63,422.55,401.02,23,32.88,20.31,38.7,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-03,LUG.ST,694.27,773.77,641.27,3,37.16,24.89,30.23,SELL,WAIT FOR VOLUME,Mixed
2026-09-03,LUMI.ST,249.13,277.8,230.02,10,37.84,13.31,30.37,SELL,ACCUMULATE (BUY DIP),Mixed
2026-09-03,NDA-SE.ST,197.77,205.27,192.77,40,38.01,25.84,12.07,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-09-03,SAAB-B.ST,604.57,653.72,571.8,6,53.56,7.63,47.77,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-09-03,SEB-A.ST,225.13,233.7,219.42,35,36.89,25.47,8.71,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-09-03,SHB-B.ST,234.6,244.33,228.11,30,21.27,15.84,15.1,SELL,WAIT FOR VOLUME,Mixed
2026-09-03,SWED-A.ST,381.07,395.47,371.47,20,35.09,21.38,7.79,,WAIT FOR VOLUME,Strong Uptrend
2026-09-03,VOLV-B.ST,345.53,364.73,332.73,15,25.88,21.39,24.49,SELL,WAIT FOR SETUP,Mixed
