Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-05-06,ABB.ST,974.13,1046.99,925.56,4,75.62,57.25,3.2,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-05-06,AZN.ST,1703.83,1813.98,1630.4,2,76.93,1.82,40.22,SELL,WAIT FOR SETUP,Mixed
2026-05-06,INVE-B.ST,377.92,399.45,363.56,13,34.7,33.16,13.48,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-05-06,LUG.ST,630.8,707.56,579.63,3,60.93,24.4,37.33,SELL,WAIT FOR SETUP,Mixed
2026-05-06,LUMI.ST,241.1,272.9,219.9,9,45.29,23.41,18.8,SELL,WAIT FOR SETUP,Mixed
2026-05-06,NDA-SE.ST,173.3,182.02,167.49,34,26.55,38.21,12.76,BUY,STRONG BUY / HOLD,Strong Uptrend
2026-05-06,SAAB-B.ST,586.73,647.2,546.42,4,24.24,24.93,14.27,BUY,WAIT FOR SETUP,Mixed
2026-05-06,SEB-A.ST,183.43,193.45,176.75,29,30.66,34.5,7.39,BUY,WAIT FOR SETUP,Mixed
2026-05-06,SHB-B.ST,221.6,233,214,26,12.51,22.96,19.45,SELL,WAIT FOR SETUP,Mixed
2026-05-06,SWED-A.ST,328.9,346.77,316.99,16,42.14,24.7,17.11,SELL,STAY IN CASH,Mixed
2026-05-06,VOLV-B.ST,328.3,351.12,313.09,13,24.6,43.89,10.82,BUY,WAIT FOR VOLUME,Mixed
