Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-18,ABB.ST,802,872.29,755.14,4,19.83,30.7,23.27,SELL,WAIT FOR SETUP,Mixed
2026-03-18,AZN.ST,1783.5,1887.43,1714.21,2,30.82,14.84,24.49,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-18,INVE-B.ST,356.42,383.81,338.15,10,31.5,19.51,25.12,SELL,ACCUMULATE (BUY DIP),Mixed
2026-03-18,LUG.ST,743,870.29,658.14,2,27.87,13.86,26.58,SELL,WAIT FOR SETUP,Mixed
2026-03-18,LUMI.ST,234.4,277.13,205.91,7,29.59,16.62,34.93,SELL,WAIT FOR SETUP,Mixed
2026-03-18,NDA-SE.ST,171.67,184.2,163.31,23,20.84,20.8,16.19,SELL,WAIT FOR SETUP,Mixed
2026-03-18,SAAB-B.ST,693.97,785.4,633.01,3,36.23,23.83,9.97,BUY,WAIT FOR VOLUME,Mixed
2026-03-18,SEB-A.ST,187.72,200.56,179.15,23,24.62,22.86,19.36,SELL,WAIT FOR SETUP,Mixed
2026-03-18,SHB-B.ST,235.87,254.38,223.52,16,25.01,21.37,20.85,SELL,STAY IN CASH,Mixed
2026-03-18,SWED-A.ST,342.27,368.3,324.91,11,27.45,25.55,18.78,SELL,STAY IN CASH,Mixed
2026-03-18,VOLV-B.ST,318.23,345.1,300.32,11,48.12,10.32,43.28,ACCUMULATE,WAIT FOR SETUP,Mixed
