Date,Ticker,Close,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol
2026-03-04,ABB.ST,793.4,2.31,-6.43,Neutral,Neutral,Neutral,Neutral
2026-03-04,AZN.ST,1850,8.42,-5.05,Neutral,Neutral,Neutral,Neutral
2026-03-04,INVE-B.ST,360,1.51,-4.28,Neutral,Neutral,Neutral,Neutral
2026-03-04,LUG.ST,805,28.06,-5.7,Neutral,Neutral,Neutral,Neutral
2026-03-04,LUMI.ST,266.4,36.83,-12.02,Neutral,Neutral,Neutral,Neutral
2026-03-04,NDA-SE.ST,168.35,-0.55,-7.56,Neutral,Neutral,Neutral,Neutral
2026-03-04,SAAB-B.ST,646.9,3.9,-4.14,Neutral,Neutral,Neutral,Neutral
2026-03-04,SEB-A.ST,184.15,-0.78,-7.85,Neutral,Neutral,Neutral,Neutral
2026-03-04,SHB-B.ST,232,-0.06,-6.15,Neutral,Neutral,Neutral,Neutral
2026-03-04,SWED-A.ST,335.8,-0.2,-6.45,Neutral,Neutral,Neutral,Neutral
2026-03-04,VOLV-B.ST,337.1,0.31,-5.21,Neutral,Neutral,Neutral,Neutral
