Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-08-17,ABB.ST,978.67,1043.42,935.5,4,26.38,23.27,15.89,SELL,STAY IN CASH,Mixed
2026-08-17,AZN.ST,1496.67,1639.6,1401.38,2,46.44,9,30.84,SELL,WAIT FOR SETUP,Mixed
2026-08-17,INVE-B.ST,412.6,427.51,402.66,20,45.31,11.9,32.57,SELL,WAIT FOR SETUP,Mixed
2026-08-17,LUG.ST,626.6,701.3,576.8,4,37.85,27.61,17.92,SELL,WAIT FOR VOLUME,Mixed
2026-08-17,LUMI.ST,246.23,277.86,225.15,9,31.72,19.15,30.85,SELL,ACCUMULATE (BUY DIP),Mixed
2026-08-17,NDA-SE.ST,191.9,198.75,187.34,43,21.8,28.51,20.65,SELL,WAIT FOR VOLUME,Mixed
2026-08-17,SAAB-B.ST,696.57,763.81,651.74,4,75.49,40.18,2.71,SELL,WAIT FOR VOLUME,Mixed
2026-08-17,SEB-A.ST,221.97,231.22,215.8,32,23.99,24.83,22.32,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-17,SHB-B.ST,234.4,243.66,228.23,32,26.92,21.53,13.92,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-17,SWED-A.ST,380.57,395.4,370.68,20,23.45,24.26,26.17,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-08-17,VOLV-B.ST,341.27,361.24,327.95,15,55.19,12.79,41.67,SELL,ACCUMULATE (BUY DIP),Mixed
