Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-22,ABB.ST,965.53,1059.26,903.05,3,26.07,21.41,28.06,SELL,WAIT FOR SETUP,Mixed
2026-07-22,AZN.ST,1645,1812.14,1533.57,1,56.59,18.18,30.44,SELL,WAIT FOR SETUP,Mixed
2026-07-22,INVE-B.ST,400.22,418.54,388,16,37.56,20.3,13.56,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-22,LUG.ST,566.87,626.14,527.35,5,34.6,53.55,15.17,BUY,WAIT FOR SETUP,Mixed
2026-07-22,LUMI.ST,252.9,280.37,234.59,10,28.64,53.78,19.62,BUY,WAIT FOR VOLUME,Mixed
2026-07-22,NDA-SE.ST,192.37,201.5,186.28,32,31.51,33.09,18.9,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-22,SAAB-B.ST,583.53,661.66,531.45,3,41.23,35,11.6,,WAIT FOR VOLUME,Mixed
2026-07-22,SEB-A.ST,217.67,229.48,209.79,25,68.81,45.16,5.7,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-07-22,SHB-B.ST,229.2,243.73,219.51,20,52.12,17.18,19.78,SELL,ACCUMULATE (BUY DIP),Mixed
2026-07-22,SWED-A.ST,369.53,389.35,356.32,15,25.94,33.92,22.9,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-22,VOLV-B.ST,345.33,367.47,330.58,13,56.77,34.5,5.3,BUY,WAIT FOR VOLUME,Strong Uptrend
