Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-06-10,ABB.ST,957.07,1027.33,910.22,4,29.92,14.95,32.33,SELL,ACCUMULATE (BUY DIP),Mixed
2026-06-10,AZN.ST,1726.67,1833.17,1655.67,2,25.06,28.09,31.93,SELL,WAIT FOR SETUP,Mixed
2026-06-10,INVE-B.ST,378.88,396.19,367.35,17,21.86,13,30.92,SELL,WAIT FOR SETUP,Strong Uptrend
2026-06-10,LUG.ST,517.8,590.16,469.56,4,34.83,14.86,54.33,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-06-10,LUMI.ST,250.83,284.52,228.38,8,43.72,12.46,50.08,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-06-10,NDA-SE.ST,174.22,181.56,169.32,40,33.24,12.94,33.66,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-06-10,SAAB-B.ST,526.8,586.39,487.07,5,19.64,15.09,19.94,SELL,WAIT FOR SETUP,Mixed
2026-06-10,SEB-A.ST,183.48,191.94,177.85,35,20.47,18.47,24.33,SELL,WAIT FOR SETUP,Mixed
2026-06-10,SHB-B.ST,224.13,234.68,217.1,28,27.55,11.2,21.96,SELL,ACCUMULATE (BUY DIP),Mixed
2026-06-10,SWED-A.ST,337.13,352.26,327.05,19,26.2,10.1,17.53,SELL,WAIT FOR SETUP,Strong Uptrend
2026-06-10,VOLV-B.ST,317.17,341.85,300.71,12,29.25,12.61,43.65,ACCUMULATE,WAIT FOR SETUP,Mixed
