Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-20,ABB.ST,871.73,932.85,830.99,4,56.22,44.85,6.92,,WAIT FOR VOLUME,Mixed
2026-04-20,AZN.ST,1862.33,1966.9,1792.62,2,25.71,23.68,17.88,SELL,WAIT FOR SETUP,Strong Uptrend
2026-04-20,INVE-B.ST,381.67,405.72,365.63,12,49.64,38.56,8.76,,WAIT FOR VOLUME,Mixed
2026-04-20,LUG.ST,769.07,858.04,709.75,3,35.87,28.28,12.5,,WAIT FOR SETUP,Mixed
2026-04-20,LUMI.ST,268.27,301.33,246.22,9,65.25,33.64,11.21,SELL,WAIT FOR VOLUME,Mixed
2026-04-20,NDA-SE.ST,171.37,181.76,164.44,28,31.55,23.46,27.39,SELL,WAIT FOR SETUP,Mixed
2026-04-20,SAAB-B.ST,593,672.41,540.06,3,47.86,5.59,30.43,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-04-20,SEB-A.ST,183.02,195.25,174.86,24,22.85,19.52,20.24,SELL,STAY IN CASH,Mixed
2026-04-20,SHB-B.ST,224.47,239.42,214.5,20,17.32,22.84,31.02,SELL,STAY IN CASH,Mixed
2026-04-20,SWED-A.ST,329.13,350.22,315.08,14,28.86,22.54,26.76,SELL,WAIT FOR SETUP,Mixed
2026-04-20,VOLV-B.ST,323.8,352.36,304.76,10,25.27,34.14,18.6,,STAY IN CASH,Mixed
