Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-07-17,ABB.ST,930.13,1026.18,866.1,3,25.63,14.13,49.08,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-17,AZN.ST,1638.5,1824.93,1514.21,1,63.45,7.57,38.36,SELL,WAIT FOR SETUP,Mixed
2026-07-17,INVE-B.ST,393.65,411.38,381.83,16,52.18,6.66,25.45,SELL,WAIT FOR SETUP,Mixed
2026-07-17,LUG.ST,513.8,574.36,473.43,4,35.54,12.89,37.11,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-17,LUMI.ST,226.5,254.72,207.69,10,24.49,20.03,36.22,SELL,WAIT FOR SETUP,Mixed
2026-07-17,NDA-SE.ST,187.95,196.16,182.48,36,24.27,18.55,20.16,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-17,SAAB-B.ST,534.27,610.79,483.25,3,29.37,34.3,30.92,SELL,WAIT FOR SETUP,Mixed
2026-07-17,SEB-A.ST,215.97,226.86,208.7,27,61.38,58.16,4.26,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-07-17,SHB-B.ST,227.73,240.72,219.08,23,51.27,4.14,38.93,SELL,WAIT FOR SETUP,Mixed
2026-07-17,SWED-A.ST,360.23,378.25,348.22,16,37.91,15.88,43.61,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-07-17,VOLV-B.ST,344.27,366.19,329.65,13,43.73,40.93,7.37,BUY,WAIT FOR VOLUME,Strong Uptrend
