Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-03-02,ABB.ST,834.07,877.91,804.84,6,27.54,22.37,21.15,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-03-02,AZN.ST,1872.67,1994.06,1791.74,2,30,19.15,13.16,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-03-02,INVE-B.ST,368.73,385.62,357.48,17,57.37,20.65,40.57,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-03-02,LUG.ST,892.67,1003.67,818.67,2,60.87,61.79,3.9,BUY,WAIT FOR VOLUME,Mixed
2026-03-02,LUMI.ST,290.47,332.47,262.47,7,39.28,42.81,22.54,SELL,WAIT FOR VOLUME,Strong Uptrend
2026-03-02,NDA-SE.ST,172.75,182.48,166.26,30,32.47,9.35,53.73,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-02,SAAB-B.ST,681.33,751.28,634.7,4,34.9,43.56,9.64,BUY,WAIT FOR SETUP,Strong Uptrend
2026-03-02,SEB-A.ST,189.15,199.63,182.16,28,29.53,12.22,53.84,ACCUMULATE,WAIT FOR SETUP,Mixed
2026-03-02,SHB-B.ST,237,253.07,226.29,18,24.46,11.97,40.87,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-03-02,SWED-A.ST,343.27,363.07,330.07,15,25.01,13.98,48.18,ACCUMULATE,ACCUMULATE (BUY DIP),Mixed
2026-03-02,VOLV-B.ST,344.47,361.05,333.41,18,39.31,13.04,38.02,ACCUMULATE,WAIT FOR VOLUME,Mixed
